0 5 23
4 182 79235
6 7 177
8 9 20
11 12 13
14 16 15
22 23 20
24 547618 20
25 26 20
29 547616 28
33 34 35
36 47 60
40 43 943
41 42 39
45 46 44
48 49 56
51 52 49
57 916 137
61 62 547608
63 124 125
64 65 115
67 68 69
72 73 70480
74 79 122
75 128 79
78 80 318
83 70484 82
86 316 334
89 91 88
92 93 86
95 96 456
98 99 830
107 108 101
109 112 108
114 115 102
117 118 126
119 120 127
121 127 122
122 123 -1
129 130 128
131 132 122
133 138 137
135 136 138
139 140 137
146 147 122
148 152 146
149 150 163
156 157 57
159 160 137
164 166 163
168 169 172
171 172 79
174 187 176
177 181 180
179 184 180
189 190 186
191 70520 186
194 195 201
200 201 172
205 209 8996
211 212 216
215 216 217
221 222 219
225 227 229
226 228 230
231 234 318
235 323 320
236 237 226
238 239 267
242 363 313
243 244 362
249 276 80325
253 254 80327
255 258 257
261 262 269
263 269 266
267 268 266
272 273 275
274 275 271
279 80314 281
281 282 248
286 287 285
289 356 292
290 291 299
293 299 297
294 295 297
296 297 80315
302 312 272
304 305 303
307 308 297
314 329 86
317 318 79
320 322 318
325 326 70614
331 70625 332
333 335 71178
337 439 333
338 344 337
341 342 439
343 346 340
347 351 349
348 349 367
353 354 367
358 359 704
361 362 830
364 375 376
367 368 334
371 374 369
372 373 369
379 380 376
381 384 385
382 387 381
385 386 393
391 399 403
392 400 391
393 395 675
394 674 393
396 397 386
402 404 1909
405 1945 1947
406 71011 1928
407 71012 71011
409 424 413
410 425 71193
411 412 472
413 414 408
417 1510 418
418 419 617508
422 423 1491
426 547346 547348
427 547344 547348
432 71245 71259
433 71259 425
435 436 437
437 438 445
440 71202 333
441 446 442
442 443 440
447 449 448
452 456 460
453 454 455
457 468 103
458 459 451
461 480 464
462 463 108
466 467 465
471 473 472
476 522 477
478 479 122
482 583 481
490 491 513
494 495 493
496 498 493
499 501 558
502 506 490
504 547310 513
509 510 1512
512 514 513
515 519 513
516 547304 547305
524 539 587
526 527 524
529 530 675
534 571 -1
535 536 572
537 538 524
540 588 571
542 634 541
544 545 553
546 548 550
549 550 571
552 553 550
554 572 550
555 556 552
559 560 515
563 564 562
565 566 570
568 569 567
570 575 567
577 578 926
580 581 582
584 585 832
586 587 571
591 592 593
595 596 600
599 600 571
602 603 596
604 605 697
608 609 767
610 611 9170
613 547174 547176
617 619 620
620 628 10517
622 10515 10517
624 10516 10517
625 626 627
629 630 569
631 632 10344
637 638 636
642 10353 10355
643 645 1741
647 648 9799
654 655 679
656 670 684
657 9938 9953
660 661 659
663 664 660
666 667 9953
668 669 9954
671 684 754
675 676 1714
678 682 679
679 681 677
685 686 387
687 688 701
690 691 758
692 761 691
693 694 696
695 696 832
698 699 362
700 832 478
703 704 701
706 711 701
708 709 706
714 715 79925
716 717 79925
721 722 79919
724 79913 79916
726 727 666
729 9764 727
732 733 734
737 738 757
743 744 749
746 747 740
750 752 751
753 754 751
756 770 757
758 759 738
762 763 766
768 774 893
771 833 779
773 778 779
776 787 779
777 782 778
781 9720 783
784 785 788
789 791 858
790 858 813
796 797 769
800 801 813
807 811 813
816 817 254
823 824 822
825 826 827
828 829 827
831 920 830
835 837 834
838 839 217
840 79742 79745
842 843 880
845 846 844
850 851 852
856 857 855
859 860 79726
864 9675 865
868 869 865
870 871 868
872 9662 873
874 79706 876
876 9129 852
877 878 893
880 881 882
882 9117 883
883 884 890
887 888 883
890 891 905
895 896 878
897 902 908
898 899 987
900 901 897
903 9183 768
905 907 8264
910 911 887
917 918 478
924 983 974
927 928 926
929 930 943
933 934 947
935 936 934
937 938 945
939 940 938
941 944 943
942 943 146
946 950 947
948 949 40
951 953 40
952 954 958
957 958 960
963 964 962
966 967 8139
968 969 915
970 971 962
975 984 973
981 982 1000
987 989 8158
990 993 1000
991 992 1000
995 999 1000
1000 1001 9135
1004 1008 1007
1005 1006 966
1011 1013 557465
1016 1017 1014
1018 3135 1037
1019 548766 1022
1020 1021 1015
1022 1023 1015
1029 1033 1036
1031 1032 1029
1034 1039 1027
1036 1037 1015
1043 1658 1045
1044 1045 1042
1048 1049 1047
1052 1053 1602
1054 1602 1604
1056 1086 1085
1063 1064 1203
1065 1067 1066
1069 1070 1096
1075 1076 1064
1079 1091 1090
1080 1082 1090
1081 2167 1088
1090 1092 1088
1094 1095 1064
1098 1099 1100
1100 1101 1096
1105 1106 1184
1108 1110 1107
1112 1113 1108
1116 1119 1118
1121 1123 1122
1125 548567 1126
1126 1127 1121
1130 1133 1129
1131 1134 1129
1136 1137 1148
1139 3213 1141
1140 1141 548547
1144 548536 1143
1147 1148 548559
1150 1187 1129
1152 72551 72552
1156 1157 1158
1160 1162 72564
1170 1172 1210
1176 1224 1227
1178 2101 1224
1179 1180 1185
1181 1182 1178
1183 1184 1181
1188 1202 1129
1190 1191 1207
1192 1195 1232
1194 1213 1215
1204 1242 1096
1208 1209 1210
1212 1215 1232
1218 1219 1224
1220 1221 1218
1222 2102 2103
